Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-25,750.0,750.0,750.0,750.0,0,0,0
2003-07-28,750.0,750.0,750.0,750.0,0,0,0
2003-07-29,500.0,500.0,500.0,500.0,0,0,0
2003-07-30,500.0,500.0,500.0,500.0,0,0,0
2003-07-31,500.0,500.0,500.0,500.0,0,0,0
2003-08-01,500.0,500.0,500.0,500.0,0,0,0
2003-08-04,500.0,500.0,500.0,500.0,0,0,0
2003-08-05,500.0,500.0,500.0,500.0,0,0,0
2003-08-06,500.0,500.0,500.0,500.0,0,0,0
2003-08-07,500.0,500.0,500.0,500.0,0,0,0
2003-08-08,500.0,500.0,500.0,500.0,0,0,0
2003-08-11,500.0,500.0,500.0,500.0,0,0,0
2003-08-12,500.0,500.0,500.0,500.0,0,0,0
2003-08-13,500.0,500.0,500.0,500.0,0,0,0
2003-08-14,500.0,500.0,500.0,500.0,0,0,0
2003-08-15,500.0,500.0,500.0,500.0,0,0,0
2003-08-18,500.0,500.0,500.0,500.0,0,0,0
2003-08-19,500.0,500.0,500.0,500.0,0,0,0
2003-08-20,700.0,700.0,700.0,700.0,0,0,0
2003-08-21,700.0,700.0,700.0,700.0,0,0,0
2003-08-22,700.0,700.0,700.0,700.0,0,0,0
2003-08-25,700.0,700.0,700.0,700.0,0,0,0
2003-08-26,700.0,700.0,700.0,700.0,0,0,0
2003-08-27,700.0,700.0,700.0,700.0,0,0,0
2003-08-28,700.0,700.0,700.0,700.0,0,0,0
2003-08-29,700.0,700.0,700.0,700.0,0,0,0
2003-09-01,700.0,700.0,700.0,700.0,0,0,0
2003-09-02,700.0,700.0,700.0,700.0,0,0,0
2003-09-03,700.0,700.0,700.0,700.0,0,0,0
2003-09-04,700.0,700.0,700.0,700.0,0,0,0
2003-09-05,700.0,700.0,700.0,700.0,0,0,0
2003-09-08,700.0,700.0,700.0,700.0,0,0,0
2003-09-09,700.0,700.0,700.0,700.0,0,0,0
2003-09-10,700.0,700.0,700.0,700.0,0,0,0
2003-09-11,700.0,700.0,700.0,700.0,0,0,0
2003-09-12,700.0,700.0,700.0,700.0,0,0,0
2003-09-15,700.0,700.0,700.0,700.0,0,0,0
2003-09-16,700.0,700.0,700.0,700.0,0,0,0
2003-09-17,500.0,500.0,500.0,500.0,0,0,0
2003-09-18,500.0,500.0,500.0,500.0,0,0,0
2003-09-19,500.0,500.0,500.0,500.0,0,0,0
2003-09-22,500.0,500.0,500.0,500.0,0,0,0
2003-09-23,500.0,500.0,500.0,500.0,0,0,0
2003-09-24,500.0,500.0,500.0,500.0,0,0,0
2003-09-25,500.0,500.0,500.0,500.0,0,0,0
2003-09-26,650.0,650.0,650.0,650.0,0,0,0
2003-09-29,700.0,700.0,700.0,700.0,1000,0,0
2003-09-30,700.0,700.0,700.0,700.0,0,0,0
2003-10-01,700.0,700.0,700.0,700.0,0,0,0
2003-10-02,700.0,700.0,700.0,700.0,0,0,0
2003-10-03,700.0,700.0,700.0,700.0,0,0,0
2003-10-06,700.0,700.0,700.0,700.0,0,0,0
2003-10-07,700.0,700.0,700.0,700.0,0,0,0
2003-10-08,700.0,700.0,700.0,700.0,0,0,0
2003-10-09,700.0,700.0,700.0,700.0,0,0,0
2003-10-10,700.0,700.0,700.0,700.0,200000,0,0
2003-10-13,700.0,700.0,700.0,700.0,2200000,0,0
2003-10-14,800.0,800.0,800.0,800.0,19500,0,0
2003-10-15,825.0,850.0,800.0,850.0,10000,0,0
2003-10-16,850.0,875.0,850.0,875.0,3500,0,0
2003-10-17,875.0,875.0,875.0,875.0,2500,0,0
2003-10-20,900.0,900.0,900.0,900.0,5000,0,0
2003-10-21,900.0,900.0,900.0,900.0,0,0,0
2003-10-22,900.0,900.0,900.0,900.0,0,0,0
2003-10-23,900.0,900.0,900.0,900.0,0,0,0
2003-10-24,875.0,925.0,875.0,925.0,8500,0,0
2003-10-27,925.0,925.0,925.0,925.0,0,0,0
2003-10-28,925.0,925.0,925.0,925.0,0,0,0
2003-10-29,925.0,925.0,925.0,925.0,0,0,0
2003-10-30,925.0,925.0,925.0,925.0,0,0,0
2003-10-31,875.0,875.0,875.0,875.0,10000,0,0
2003-11-03,875.0,875.0,850.0,875.0,13000,0,0
2003-11-04,850.0,850.0,850.0,850.0,10000,0,0
2003-11-05,850.0,850.0,850.0,850.0,3500,0,0
2003-11-06,850.0,850.0,850.0,850.0,77500,0,0
2003-11-07,850.0,875.0,850.0,875.0,15000,0,0
2003-11-10,850.0,875.0,850.0,875.0,10500,0,0
2003-11-11,850.0,900.0,850.0,900.0,27000,0,0
2003-11-12,875.0,925.0,850.0,925.0,21000,0,0
2003-11-13,925.0,925.0,925.0,925.0,0,0,0
2003-11-14,925.0,925.0,925.0,925.0,0,0,0
2003-11-17,850.0,975.0,850.0,975.0,32500,0,0
2003-11-18,975.0,1050.0,975.0,1050.0,25000,0,0
2003-11-19,1050.0,1075.0,1050.0,1075.0,18000,0,0
2003-11-20,1075.0,1100.0,1075.0,1100.0,4000,0,0
2003-11-21,1150.0,1150.0,1150.0,1150.0,2500,0,0
2003-11-24,1150.0,1150.0,1150.0,1150.0,0,0,0
2003-11-25,1150.0,1150.0,1150.0,1150.0,0,0,0
2003-11-26,1150.0,1150.0,1150.0,1150.0,0,0,0
2003-11-27,1150.0,1150.0,1150.0,1150.0,0,0,0
2003-11-28,1150.0,1150.0,1150.0,1150.0,0,0,0
2003-12-01,1175.0,1250.0,1175.0,1250.0,35000,0,0
2003-12-02,1250.0,1250.0,1250.0,1250.0,0,0,0
2003-12-03,1225.0,1300.0,1225.0,1300.0,10500,0,0
2003-12-04,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-05,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-08,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-09,1300.0,1300.0,1300.0,1300.0,500,0,0
2003-12-10,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-11,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-12,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-15,1300.0,1300.0,1300.0,1300.0,25000,0,0
2003-12-16,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-17,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-18,1300.0,1300.0,1250.0,1300.0,26500,0,0
2003-12-19,1300.0,1300.0,1300.0,1300.0,30000,0,0
2003-12-22,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-23,1275.0,1300.0,1275.0,1300.0,2500,0,0
2003-12-24,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-25,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-26,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-29,1300.0,1300.0,1300.0,1300.0,0,0,0
2003-12-30,1300.0,1300.0,1300.0,1300.0,2500,0,0
2003-12-31,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-01,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-02,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-05,1275.0,1300.0,1275.0,1300.0,10000,0,0
2004-01-06,1300.0,1300.0,1300.0,1300.0,500,0,0
2004-01-07,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-08,1300.0,1300.0,1300.0,1300.0,10000,0,0
2004-01-09,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-12,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-13,1300.0,1300.0,1300.0,1300.0,10000,0,0
2004-01-14,1300.0,1300.0,1300.0,1300.0,0,0,0
2004-01-15,1300.0,1300.0,1300.0,1300.0,10000,0,0
2004-01-16,1300.0,1300.0,1300.0,1300.0,10000,0,0
2004-01-19,1300.0,1300.0,1300.0,1300.0,10000,0,0
2004-01-20,1300.0,1300.0,1300.0,1300.0,10000,0,0
