Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22,560.0,560.0,476.0,478.0,113946600,0,0
2017-06-23,478.0,478.0,478.0,478.0,0,0,0
2017-06-26,478.0,478.0,478.0,478.0,0,0,0
2017-06-27,478.0,478.0,478.0,478.0,0,0,0
2017-06-28,478.0,478.0,478.0,478.0,0,0,0
2017-06-29,478.0,478.0,478.0,478.0,0,0,0
2017-06-30,478.0,478.0,478.0,478.0,0,0,0
2017-07-03,482.0,494.0,468.0,480.0,6320400,0,0
2017-07-04,480.0,488.0,480.0,482.0,2169000,0,0
2017-07-05,488.0,488.0,478.0,480.0,994100,0,0
2017-07-06,478.0,600.0,476.0,600.0,33491700,0,0
2017-07-07,625.0,640.0,450.0,450.0,126494000,0,0
2017-07-10,470.0,470.0,388.0,418.0,24778700,0,0
2017-07-11,426.0,434.0,410.0,414.0,9687300,0,0
2017-07-12,414.0,438.0,412.0,428.0,13342800,0,0
2017-07-13,428.0,458.0,428.0,444.0,36144700,0,0
2017-07-14,444.0,454.0,442.0,444.0,7210900,0,0
2017-07-17,444.0,452.0,418.0,426.0,20305100,0,0
2017-07-18,428.0,436.0,420.0,428.0,257823800,0,0
2017-07-19,428.0,444.0,426.0,428.0,40768400,0,0
2017-07-20,428.0,432.0,424.0,424.0,6207600,0,0
2017-07-21,424.0,430.0,418.0,418.0,6413300,0,0
2017-07-24,418.0,420.0,402.0,414.0,3723000,0,0
2017-07-25,414.0,414.0,394.0,400.0,7538500,0,0
2017-07-26,400.0,400.0,386.0,390.0,3766400,0,0
2017-07-27,390.0,392.0,382.0,388.0,1369900,0,0
2017-07-28,388.0,396.0,376.0,378.0,2154100,0,0
2017-07-31,380.0,392.0,368.0,370.0,11213800,0,0
2017-08-01,374.0,376.0,358.0,364.0,4025800,0,0
2017-08-02,350.0,374.0,350.0,350.0,2353300,0,0
2017-08-03,352.0,354.0,340.0,340.0,2074600,0,0
2017-08-04,340.0,344.0,336.0,344.0,1150000,0,0
2017-08-07,344.0,390.0,342.0,344.0,20404300,0,0
2017-08-08,346.0,366.0,342.0,346.0,5480900,0,0
2017-08-09,346.0,348.0,334.0,342.0,2901200,0,0
2017-08-10,346.0,354.0,340.0,342.0,1845600,0,0
2017-08-11,340.0,346.0,338.0,338.0,1549300,0,0
2017-08-14,338.0,364.0,336.0,342.0,13139700,0,0
