Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-14,1400.0,1500.0,1400.0,1500.0,27774500,0,0
2015-07-15,1550.0,1550.0,1310.0,1310.0,17263100,0,0
2015-07-22,1300.0,1305.0,1210.0,1285.0,7472800,0,0
2015-07-23,1280.0,1305.0,1265.0,1305.0,6811700,0,0
2015-07-24,1300.0,1400.0,1295.0,1395.0,8816700,0,0
2015-07-27,1395.0,1420.0,1390.0,1410.0,8059100,0,0
2015-07-28,1410.0,1415.0,1390.0,1400.0,3637600,0,0
2015-07-29,1405.0,1490.0,1400.0,1415.0,4730700,0,0
2015-07-30,1415.0,1470.0,1415.0,1465.0,7567600,0,0
2015-07-31,1470.0,1545.0,1470.0,1540.0,7772600,0,0
2015-08-03,1540.0,1560.0,1535.0,1535.0,3640500,0,0
2015-08-04,1520.0,1545.0,1520.0,1530.0,5304800,0,0
2015-08-05,1530.0,1665.0,1520.0,1665.0,15810800,0,0
2015-08-06,1670.0,2060.0,1665.0,1990.0,15138200,0,0
2015-08-07,1990.0,2000.0,1975.0,1975.0,3351400,0,0
2015-08-10,1975.0,1995.0,1975.0,1975.0,2296600,0,0
2015-08-11,1980.0,2025.0,1850.0,1850.0,3962800,0,0
2015-08-12,1845.0,1845.0,1830.0,1830.0,1508600,0,0
2015-08-13,1830.0,1870.0,1830.0,1840.0,3049400,0,0
2015-08-14,1840.0,1840.0,1825.0,1830.0,2015800,0,0
2015-08-18,1830.0,1850.0,1800.0,1800.0,2665100,0,0
2015-08-19,1800.0,1805.0,1700.0,1800.0,3573100,0,0
2015-08-20,1790.0,1805.0,1785.0,1790.0,4853400,0,0
2015-08-21,1795.0,1795.0,1780.0,1790.0,5857700,0,0
2015-08-24,1785.0,1785.0,1740.0,1785.0,2903400,0,0
2015-08-25,1780.0,1800.0,1745.0,1800.0,1669800,0,0
2015-08-26,1790.0,1810.0,1790.0,1790.0,1533500,0,0
2015-08-27,1790.0,1825.0,1790.0,1825.0,1792900,0,0
2015-08-28,1825.0,1850.0,1815.0,1850.0,2173700,0,0
2015-08-31,1850.0,1985.0,1850.0,1875.0,2640600,0,0
2015-09-01,1875.0,1900.0,1870.0,1890.0,1333500,0,0
2015-09-02,1890.0,1890.0,1820.0,1865.0,1347300,0,0
2015-09-03,1865.0,1895.0,1860.0,1885.0,1346900,0,0
2015-09-04,1890.0,1915.0,1880.0,1910.0,2162800,0,0
2015-09-07,1905.0,1925.0,1900.0,1925.0,2121900,0,0
2015-09-08,1920.0,1945.0,1920.0,1945.0,1143400,0,0
2015-09-09,1945.0,1995.0,1945.0,1990.0,1243900,0,0
2015-09-10,1985.0,1995.0,1960.0,1995.0,1523200,0,0
2015-09-11,1990.0,2005.0,1965.0,2000.0,1236400,0,0
2015-09-14,1995.0,2025.0,1985.0,2020.0,3187700,0,0
2015-09-15,2015.0,2020.0,1985.0,2015.0,1212300,0,0
2015-09-16,2010.0,2015.0,1985.0,2010.0,1289600,0,0
2015-09-17,2005.0,2010.0,1990.0,1995.0,2515600,0,0
2015-09-18,1990.0,2010.0,1965.0,2005.0,1536300,0,0
2015-09-21,2000.0,2010.0,1975.0,1995.0,2545800,0,0
2015-09-22,1995.0,2000.0,1970.0,1980.0,1642700,0,0
2015-09-23,1975.0,1975.0,1950.0,1950.0,1604500,0,0
2015-09-25,1950.0,1955.0,1900.0,1905.0,1065400,0,0
2015-09-28,1900.0,1900.0,1850.0,1860.0,3304500,0,0
2015-09-29,1855.0,1860.0,1830.0,1860.0,3844800,0,0
2015-09-30,1860.0,1885.0,1860.0,1885.0,3337900,0,0
2015-10-01,1885.0,1900.0,1885.0,1895.0,2239000,0,0
2015-10-02,1895.0,1910.0,1895.0,1900.0,3162800,0,0
2015-10-05,1900.0,1920.0,1895.0,1915.0,4353500,0,0
2015-10-06,1915.0,1925.0,1915.0,1920.0,6099200,0,0
2015-10-07,1920.0,1940.0,1920.0,1940.0,3339200,0,0
2015-10-08,1940.0,1960.0,1940.0,1960.0,1343500,0,0
2015-10-09,1965.0,1995.0,1965.0,1985.0,3411900,0,0
2015-10-12,1985.0,2000.0,1985.0,1990.0,4272700,0,0
2015-10-13,1990.0,2000.0,1985.0,2000.0,4164700,0,0
2015-10-15,2000.0,2005.0,1995.0,2005.0,2635100,0,0
2015-10-16,2000.0,2005.0,2000.0,2000.0,2765100,0,0
2015-10-19,2000.0,2015.0,2000.0,2005.0,2217700,0,0
2015-10-20,2000.0,2005.0,1995.0,2000.0,3204900,0,0
2015-10-21,2000.0,2000.0,1955.0,1960.0,4968300,0,0
2015-10-22,1955.0,1975.0,1955.0,1975.0,2269400,0,0
2015-10-23,1975.0,1990.0,1975.0,1975.0,1980900,0,0
2015-10-26,1975.0,1980.0,1940.0,1940.0,825000,0,0
2015-10-27,1940.0,1965.0,1940.0,1965.0,3380600,0,0
2015-10-28,1960.0,1985.0,1960.0,1985.0,5799000,0,0
2015-10-29,1990.0,2015.0,1990.0,2015.0,2671700,0,0
2015-10-30,2015.0,2020.0,2015.0,2020.0,2074300,0,0
2015-11-02,2020.0,2100.0,2020.0,2025.0,4868300,0,0
2015-11-03,2025.0,2050.0,2015.0,2030.0,5325700,0,0
2015-11-04,2030.0,2050.0,2000.0,2015.0,6144000,0,0
2015-11-05,2015.0,2035.0,2015.0,2015.0,2890700,0,0
2015-11-06,2020.0,2030.0,2015.0,2025.0,1151400,0,0
2015-11-09,2025.0,2040.0,2020.0,2025.0,3233100,0,0
2015-11-10,2010.0,2025.0,2000.0,2010.0,4615500,0,0
2015-11-11,2005.0,2010.0,1965.0,2010.0,6926800,0,0
2015-11-12,2005.0,2025.0,1970.0,1970.0,5373900,0,0
2015-11-13,1970.0,1970.0,1940.0,1940.0,3757800,0,0
2015-11-16,1945.0,1945.0,1920.0,1925.0,4253500,0,0
2015-11-17,1930.0,1970.0,1925.0,1970.0,4861000,0,0
2015-11-18,1975.0,2000.0,1970.0,2000.0,7863200,0,0
2015-11-19,2005.0,2040.0,2000.0,2000.0,4915500,0,0
2015-11-20,2005.0,2020.0,2000.0,2000.0,4102400,0,0
2015-11-23,2005.0,2020.0,2005.0,2010.0,3928600,0,0
2015-11-24,2010.0,2020.0,2005.0,2015.0,5073500,0,0
2015-11-25,2015.0,2030.0,2005.0,2010.0,7922500,0,0
2015-11-26,2015.0,2035.0,2000.0,2010.0,5045100,0,0
2015-11-27,2015.0,2025.0,2015.0,2015.0,4060500,0,0
2015-11-30,2020.0,2030.0,2020.0,2020.0,3544100,0,0
2015-12-01,2020.0,2045.0,2010.0,2020.0,5014100,0,0
2015-12-02,2025.0,2040.0,2025.0,2040.0,8506600,0,0
2015-12-03,2040.0,2065.0,2040.0,2050.0,5182100,0,0
2015-12-04,2055.0,2075.0,2055.0,2070.0,3561200,0,0
