Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-04,384.0,384.0,384.0,384.0,75100,0,0
2020-05-05,422.0,422.0,422.0,422.0,87900,0,0
2020-05-06,464.0,464.0,464.0,464.0,210700,0,0
2020-05-08,510.0,510.0,418.0,418.0,5487700,0,0
2020-05-11,400.0,418.0,382.0,400.0,3558800,0,0
2020-05-12,384.0,412.0,382.0,410.0,5116100,0,0
2020-05-13,412.0,432.0,410.0,432.0,8977500,0,0
2020-05-14,446.0,466.0,418.0,464.0,12576600,0,0
2020-05-15,450.0,472.0,440.0,454.0,7871300,0,0
2020-05-18,440.0,450.0,434.0,434.0,5285500,0,0
2020-05-19,426.0,434.0,420.0,426.0,5046200,0,0
2020-05-20,424.0,440.0,420.0,438.0,9144600,0,0
2020-05-26,440.0,472.0,440.0,472.0,10156900,0,0
2020-05-27,472.0,472.0,450.0,470.0,8850800,0,0
2020-05-28,468.0,480.0,464.0,466.0,8569400,0,0
2020-05-29,474.0,480.0,462.0,470.0,3809700,0,0
2020-06-02,468.0,470.0,460.0,460.0,4667900,0,0
2020-06-03,450.0,480.0,450.0,480.0,8865300,0,0
2020-06-04,480.0,500.0,472.0,500.0,13294700,0,0
2020-06-05,500.0,510.0,484.0,494.0,5623000,0,0
2020-06-08,498.0,505.0,486.0,490.0,4157900,0,0
2020-06-09,500.0,500.0,476.0,478.0,3574000,0,0
2020-06-10,480.0,482.0,472.0,472.0,3649000,0,0
2020-06-11,474.0,480.0,466.0,470.0,4512700,0,0
2020-06-12,470.0,474.0,468.0,472.0,4370300,0,0
2020-06-15,462.0,482.0,460.0,480.0,6875800,0,0
2020-06-16,482.0,500.0,482.0,498.0,9553500,0,0
2020-06-17,510.0,510.0,480.0,498.0,4837000,0,0
2020-06-18,498.0,498.0,484.0,490.0,3914600,0,0
2020-06-19,486.0,535.0,484.0,535.0,14979500,0,0
2020-06-22,560.0,580.0,510.0,565.0,11593500,0,0
2020-06-23,565.0,580.0,540.0,545.0,5169800,0,0
2020-06-24,560.0,565.0,535.0,550.0,4203700,0,0
2020-06-25,550.0,555.0,540.0,550.0,4059600,0,0
2020-06-26,540.0,565.0,540.0,560.0,6548200,0,0
2020-06-29,580.0,580.0,550.0,555.0,4496800,0,0
2020-06-30,565.0,570.0,540.0,540.0,5589400,0,0
2020-07-01,535.0,555.0,535.0,535.0,4064900,0,0
2020-07-02,540.0,540.0,520.0,520.0,4246500,0,0
2020-07-03,540.0,540.0,520.0,535.0,3757200,0,0
2020-07-06,535.0,540.0,515.0,520.0,5692700,0,0
2020-07-07,530.0,530.0,505.0,505.0,4632700,0,0
2020-07-08,500.0,525.0,490.0,520.0,6709400,0,0
2020-07-09,510.0,540.0,510.0,535.0,7025800,0,0
2020-07-10,530.0,555.0,530.0,535.0,5085700,0,0
2020-07-13,535.0,545.0,525.0,525.0,3786900,0,0
2020-07-14,525.0,535.0,520.0,520.0,4196600,0,0
2020-07-15,515.0,530.0,500.0,520.0,6184600,0,0
2020-07-16,520.0,535.0,510.0,535.0,6850900,0,0
2020-07-17,520.0,560.0,520.0,560.0,7623200,0,0
2020-07-20,545.0,600.0,545.0,600.0,10440900,0,0
2020-07-21,620.0,620.0,585.0,585.0,5519000,0,0
2020-07-22,570.0,585.0,570.0,575.0,4284200,0,0
2020-07-23,575.0,580.0,555.0,565.0,4808100,0,0
2020-07-24,560.0,565.0,545.0,550.0,3571700,0,0
2020-07-27,550.0,555.0,540.0,550.0,3759200,0,0
2020-07-28,550.0,565.0,545.0,560.0,4899300,0,0
2020-07-29,560.0,585.0,555.0,585.0,6249400,0,0
2020-07-30,580.0,585.0,565.0,565.0,4574100,0,0
2020-08-03,565.0,565.0,550.0,560.0,4492300,0,0
2020-08-04,560.0,575.0,555.0,575.0,5298900,0,0
2020-08-05,570.0,610.0,570.0,610.0,7946400,0,0
2020-08-06,605.0,620.0,585.0,585.0,4304900,0,0
2020-08-07,585.0,600.0,580.0,595.0,5230500,0,0
2020-08-10,595.0,610.0,585.0,590.0,4725900,0,0
2020-08-11,590.0,600.0,585.0,595.0,3795400,0,0
2020-08-12,595.0,600.0,585.0,590.0,3055800,0,0
2020-08-13,590.0,595.0,585.0,585.0,3187700,0,0
2020-08-14,585.0,595.0,580.0,585.0,2246700,0,0
2020-08-18,585.0,595.0,580.0,590.0,2897400,0,0
2020-08-19,590.0,605.0,580.0,605.0,4707900,0,0
2020-08-24,605.0,645.0,600.0,635.0,9599900,0,0
2020-08-25,635.0,640.0,610.0,620.0,4021700,0,0
2020-08-26,620.0,620.0,600.0,610.0,2969700,0,0
2020-08-27,610.0,620.0,605.0,615.0,3772400,0,0
2020-08-28,615.0,615.0,600.0,600.0,3449300,0,0
2020-08-31,600.0,610.0,590.0,595.0,4027300,0,0
2020-09-01,595.0,600.0,590.0,600.0,4245300,0,0
2020-09-02,590.0,615.0,590.0,610.0,4416400,0,0
2020-09-03,610.0,620.0,605.0,605.0,3558200,0,0
2020-09-04,605.0,605.0,595.0,605.0,2595900,0,0
2020-09-07,605.0,605.0,595.0,605.0,2615700,0,0
2020-09-08,605.0,620.0,600.0,620.0,3703400,0,0
2020-09-09,610.0,620.0,600.0,605.0,3438000,0,0
2020-09-10,610.0,610.0,565.0,570.0,3887500,0,0
2020-09-11,550.0,580.0,550.0,580.0,2618700,0,0
2020-09-14,580.0,610.0,580.0,600.0,3236800,0,0
2020-09-15,600.0,620.0,600.0,620.0,3122800,0,0
2020-09-16,620.0,625.0,610.0,610.0,2166800,0,0
2020-09-17,605.0,610.0,590.0,600.0,2000300,0,0
2020-09-18,600.0,610.0,590.0,605.0,2831900,0,0
2020-09-21,605.0,610.0,595.0,595.0,2832200,0,0
2020-09-22,580.0,595.0,580.0,590.0,1325100,0,0
2020-09-23,595.0,605.0,590.0,605.0,2099900,0,0
2020-09-24,600.0,600.0,585.0,590.0,1079300,0,0
2020-09-25,590.0,620.0,590.0,615.0,5688600,0,0
2020-09-28,615.0,615.0,600.0,600.0,1413600,0,0
2020-09-29,600.0,615.0,595.0,610.0,2229300,0,0
2020-09-30,600.0,600.0,580.0,580.0,1637000,0,0
2020-10-01,590.0,590.0,575.0,580.0,617300,0,0
2020-10-02,580.0,585.0,575.0,575.0,2629100,0,0
2020-10-05,575.0,595.0,560.0,570.0,2680800,0,0
2020-10-06,570.0,590.0,560.0,560.0,1653900,0,0
2020-10-07,560.0,575.0,550.0,575.0,2860400,0,0
2020-10-08,575.0,595.0,565.0,595.0,4195600,0,0
2020-10-09,595.0,595.0,575.0,580.0,1253500,0,0
2020-10-12,605.0,605.0,575.0,585.0,934500,0,0
2020-10-13,585.0,585.0,565.0,570.0,1468300,0,0
2020-10-14,570.0,575.0,540.0,555.0,1994500,0,0
2020-10-15,555.0,560.0,530.0,550.0,1838300,0,0
2020-10-16,550.0,560.0,530.0,540.0,2765400,0,0
2020-10-19,530.0,540.0,520.0,540.0,1455700,0,0
2020-10-20,540.0,565.0,520.0,535.0,2048700,0,0
2020-10-21,530.0,535.0,525.0,530.0,595500,0,0
2020-10-22,530.0,545.0,525.0,545.0,2157200,0,0
2020-10-23,545.0,565.0,535.0,535.0,1465400,0,0
2020-10-26,530.0,555.0,530.0,550.0,4259200,0,0
2020-10-27,550.0,580.0,540.0,575.0,4749900,0,0
2020-11-02,575.0,575.0,560.0,570.0,761400,0,0
2020-11-03,565.0,570.0,555.0,570.0,2005200,0,0
2020-11-04,565.0,570.0,550.0,560.0,1074000,0,0
2020-11-05,560.0,560.0,535.0,535.0,1046000,0,0
2020-11-06,535.0,550.0,525.0,530.0,1076700,0,0
2020-11-09,530.0,540.0,525.0,535.0,1330100,0,0
2020-11-10,535.0,540.0,530.0,535.0,949000,0,0
2020-11-11,530.0,535.0,525.0,530.0,683300,0,0
2020-11-12,550.0,550.0,525.0,530.0,1605100,0,0
2020-11-13,530.0,530.0,520.0,520.0,2176800,0,0
