Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-08,555.0,825.0,555.0,825.0,25568900,0,0
2015-12-09,825.0,825.0,825.0,825.0,0,0,0
2015-12-10,840.0,995.0,745.0,745.0,6862700,0,0
2015-12-11,690.0,785.0,675.0,785.0,10179100,0,0
2015-12-14,785.0,785.0,745.0,745.0,1571100,0,0
2015-12-15,745.0,750.0,720.0,720.0,445200,0,0
2015-12-16,710.0,750.0,695.0,695.0,429400,0,0
2015-12-17,685.0,800.0,655.0,675.0,371800,0,0
2015-12-18,715.0,795.0,675.0,795.0,404800,0,0
2015-12-21,795.0,810.0,735.0,800.0,168100,0,0
2015-12-22,805.0,810.0,750.0,795.0,91900,0,0
2015-12-23,795.0,835.0,790.0,835.0,326600,0,0
2015-12-28,820.0,890.0,790.0,880.0,1534100,0,0
2015-12-29,880.0,970.0,800.0,855.0,3589400,0,0
2015-12-30,890.0,990.0,845.0,990.0,3735900,0,0
2016-01-04,940.0,965.0,900.0,900.0,280700,0,0
2016-01-05,910.0,940.0,855.0,925.0,274800,0,0
2016-01-06,945.0,945.0,895.0,895.0,2202500,0,0
2016-01-07,945.0,970.0,895.0,900.0,11100,0,0
2016-01-08,900.0,935.0,860.0,910.0,89600,0,0
2016-01-11,910.0,910.0,880.0,910.0,647000,0,0
2016-01-12,900.0,910.0,850.0,850.0,148600,0,0
2016-01-13,900.0,910.0,840.0,880.0,301400,0,0
2016-01-14,875.0,880.0,840.0,870.0,166000,0,0
2016-01-15,870.0,880.0,850.0,855.0,27400,0,0
2016-01-18,855.0,890.0,820.0,880.0,794000,0,0
2016-01-19,865.0,935.0,855.0,915.0,1159600,0,0
2016-01-20,920.0,960.0,875.0,940.0,3665700,0,0
2016-01-21,940.0,960.0,870.0,870.0,1824100,0,0
2016-01-22,895.0,945.0,885.0,940.0,4525600,0,0
2016-01-25,950.0,1000.0,935.0,990.0,2801500,0,0
2016-01-26,1000.0,1050.0,985.0,995.0,4364300,0,0
2016-01-27,995.0,1195.0,985.0,1100.0,1478900,0,0
2016-01-28,1100.0,1240.0,1100.0,1240.0,4756000,0,0
2016-01-29,1240.0,1250.0,1130.0,1145.0,1746200,0,0
2016-02-01,1145.0,1380.0,1120.0,1180.0,4176700,0,0
2016-02-02,1185.0,1190.0,1155.0,1175.0,2147300,0,0
2016-02-03,1180.0,1185.0,1135.0,1170.0,3073500,0,0
2016-02-04,1170.0,1295.0,1170.0,1205.0,3727900,0,0
2016-02-05,1205.0,1225.0,1205.0,1220.0,2387700,0,0
2016-02-09,1220.0,1240.0,1210.0,1225.0,2106000,0,0
2016-02-10,1225.0,1330.0,1200.0,1310.0,2243000,0,0
2016-02-11,1330.0,1400.0,1305.0,1395.0,3304800,0,0
2016-02-12,1395.0,1730.0,1395.0,1425.0,3901300,0,0
2016-02-15,1475.0,1585.0,1285.0,1375.0,3005700,0,0
2016-02-16,1370.0,1400.0,1250.0,1250.0,4718600,0,0
2016-02-17,1250.0,1285.0,1245.0,1280.0,875500,0,0
2016-02-18,1280.0,1295.0,1275.0,1285.0,448600,0,0
2016-02-19,1285.0,1290.0,1225.0,1250.0,605800,0,0
2016-02-22,1265.0,1270.0,1230.0,1250.0,454400,0,0
2016-02-23,1270.0,1270.0,1190.0,1225.0,768500,0,0
