Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-22,625.0,650.0,600.0,625.0,4171000,0,0
2001-01-23,625.0,625.0,600.0,625.0,802000,0,0
2001-01-24,625.0,625.0,600.0,600.0,155000,0,0
2001-01-25,625.0,650.0,600.0,600.0,5286000,0,0
2001-01-26,625.0,625.0,600.0,625.0,2005000,0,0
2001-01-29,625.0,625.0,600.0,625.0,2034500,0,0
2001-01-30,625.0,625.0,600.0,625.0,282500,0,0
2001-01-31,625.0,650.0,625.0,625.0,7285000,0,0
2001-02-01,625.0,650.0,625.0,650.0,3856000,0,0
2001-02-02,650.0,650.0,625.0,650.0,10250000,0,0
2001-02-05,650.0,650.0,600.0,625.0,11266500,0,0
2001-02-06,625.0,625.0,600.0,600.0,5074500,0,0
2001-02-07,625.0,625.0,600.0,625.0,1945500,0,0
2001-02-08,625.0,650.0,600.0,625.0,10916000,0,0
2001-02-09,625.0,625.0,600.0,625.0,7603000,0,0
2001-02-12,625.0,625.0,600.0,600.0,359500,0,0
2001-02-13,625.0,625.0,600.0,625.0,3033000,0,0
2001-02-14,625.0,625.0,600.0,600.0,64000,0,0
2001-02-15,625.0,625.0,600.0,600.0,6401500,0,0
2001-02-16,625.0,625.0,600.0,600.0,4629000,0,0
2001-02-19,600.0,600.0,575.0,600.0,1817500,0,0
2001-02-20,600.0,600.0,575.0,600.0,687000,0,0
2001-02-21,600.0,600.0,600.0,600.0,3637000,0,0
2001-02-22,600.0,600.0,575.0,575.0,160500,0,0
2001-02-23,600.0,650.0,600.0,625.0,15446000,0,0
2001-02-26,625.0,650.0,625.0,625.0,1818500,0,0
2001-02-27,625.0,625.0,625.0,625.0,2756500,0,0
2001-02-28,625.0,625.0,600.0,625.0,55500,0,0
2001-03-01,625.0,625.0,600.0,625.0,85000,0,0
2001-03-02,625.0,625.0,600.0,625.0,186500,0,0
2001-03-05,625.0,625.0,625.0,625.0,0,0,0
2001-03-06,625.0,625.0,625.0,625.0,110000,0,0
2001-03-07,600.0,650.0,600.0,650.0,2220500,0,0
2001-03-08,625.0,625.0,625.0,625.0,421000,0,0
2001-03-09,600.0,600.0,600.0,600.0,1443000,0,0
2001-03-12,600.0,600.0,575.0,575.0,522500,0,0
2001-03-13,575.0,575.0,575.0,575.0,1329500,0,0
2001-03-14,575.0,575.0,575.0,575.0,0,0,0
2001-03-15,575.0,600.0,575.0,575.0,584000,0,0
2001-03-16,600.0,600.0,600.0,600.0,491500,0,0
2001-03-19,600.0,625.0,600.0,600.0,759500,0,0
2001-03-20,600.0,600.0,600.0,600.0,125000,0,0
2001-03-21,600.0,600.0,575.0,600.0,99000,0,0
2001-03-22,600.0,625.0,575.0,625.0,4721000,0,0
2001-03-23,625.0,625.0,600.0,625.0,241000,0,0
2001-03-26,625.0,625.0,625.0,625.0,0,0,0
2001-03-27,625.0,625.0,600.0,600.0,474500,0,0
2001-03-28,600.0,600.0,600.0,600.0,207500,0,0
2001-03-29,625.0,625.0,600.0,600.0,169000,0,0
2001-03-30,625.0,625.0,600.0,600.0,157500,0,0
2001-04-02,625.0,625.0,600.0,600.0,216500,0,0
2001-04-03,600.0,600.0,600.0,600.0,179500,0,0
2001-04-04,600.0,600.0,600.0,600.0,4029500,0,0
2001-04-05,600.0,600.0,600.0,600.0,87500,0,0
2001-04-06,600.0,600.0,575.0,575.0,245000,0,0
2001-04-09,600.0,600.0,600.0,600.0,132500,0,0
2001-04-10,600.0,600.0,600.0,600.0,169000,0,0
2001-04-11,600.0,600.0,575.0,575.0,50000,0,0
2001-04-12,600.0,600.0,600.0,600.0,996500,0,0
2001-04-13,600.0,600.0,600.0,600.0,0,0,0
2001-04-16,600.0,600.0,600.0,600.0,5000,0,0
2001-04-17,600.0,625.0,600.0,625.0,745500,0,0
2001-04-18,600.0,600.0,575.0,575.0,976000,0,0
2001-04-19,600.0,600.0,575.0,600.0,476000,0,0
2001-04-20,600.0,600.0,575.0,575.0,40000,0,0
2001-04-23,575.0,575.0,575.0,575.0,943500,0,0
2001-04-24,575.0,575.0,575.0,575.0,339500,0,0
2001-04-25,575.0,575.0,575.0,575.0,297000,0,0
2001-04-26,575.0,575.0,575.0,575.0,297000,0,0
2001-04-27,550.0,550.0,525.0,550.0,474500,0,0
2001-04-30,550.0,550.0,550.0,550.0,450000,0,0
