Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-13,254.0,254.0,240.0,254.0,14814900,0,0
2017-12-14,316.0,316.0,316.0,316.0,6724800,0,0
2017-12-15,346.0,394.0,238.0,394.0,54183500,0,0
2017-12-18,400.0,492.0,380.0,492.0,25664000,0,0
2017-12-19,550.0,615.0,370.0,370.0,88539400,0,0
2017-12-20,368.0,462.0,282.0,462.0,57943400,0,0
2017-12-21,484.0,575.0,482.0,575.0,20541800,0,0
2017-12-22,590.0,715.0,550.0,635.0,31550300,0,0
2017-12-25,635.0,635.0,635.0,635.0,0,0,0
2017-12-26,635.0,635.0,635.0,635.0,0,0,0
2017-12-27,635.0,740.0,630.0,650.0,9519800,0,0
2017-12-28,625.0,680.0,610.0,625.0,4446700,0,0
2017-12-29,625.0,635.0,570.0,605.0,3657200,0,0
2018-01-01,605.0,605.0,605.0,605.0,0,0,0
2018-01-02,605.0,630.0,595.0,610.0,1057900,0,0
2018-01-03,610.0,640.0,600.0,620.0,1985100,0,0
2018-01-04,620.0,620.0,575.0,575.0,1017800,0,0
2018-01-05,575.0,650.0,575.0,605.0,3093000,0,0
2018-01-08,620.0,620.0,585.0,590.0,1472600,0,0
2018-01-09,590.0,605.0,580.0,600.0,2286700,0,0
2018-01-10,605.0,650.0,590.0,605.0,3691900,0,0
2018-01-11,600.0,615.0,585.0,600.0,343800,0,0
2018-01-12,585.0,600.0,580.0,600.0,1037700,0,0
2018-01-15,600.0,600.0,575.0,600.0,1181300,0,0
2018-01-16,585.0,605.0,580.0,600.0,1206400,0,0
2018-01-17,585.0,595.0,580.0,590.0,1031200,0,0
2018-01-18,580.0,585.0,540.0,540.0,610800,0,0
2018-01-19,540.0,560.0,488.0,498.0,1110200,0,0
2018-01-22,498.0,505.0,488.0,496.0,293900,0,0
2018-01-23,488.0,500.0,452.0,462.0,699000,0,0
2018-01-24,466.0,575.0,466.0,575.0,1947900,0,0
2018-01-25,595.0,690.0,510.0,560.0,6026500,0,0
2018-01-26,560.0,565.0,525.0,535.0,368500,0,0
2018-01-29,535.0,600.0,440.0,450.0,8378200,0,0
2018-01-30,454.0,458.0,398.0,400.0,11750600,0,0
2018-01-31,400.0,418.0,380.0,400.0,2441000,0,0
2018-02-01,404.0,408.0,386.0,398.0,1906500,0,0
2018-02-02,398.0,408.0,394.0,396.0,655000,0,0
2018-02-05,410.0,410.0,396.0,400.0,1059000,0,0
2018-02-06,400.0,404.0,364.0,370.0,1514700,0,0
2018-02-07,380.0,380.0,368.0,372.0,652000,0,0
2018-02-08,372.0,394.0,348.0,352.0,2825400,0,0
2018-02-09,350.0,350.0,330.0,336.0,989600,0,0
2018-02-12,350.0,350.0,322.0,326.0,2092300,0,0
2018-02-13,330.0,334.0,320.0,320.0,1501700,0,0
2018-02-14,320.0,326.0,296.0,300.0,3223600,0,0
2018-02-15,320.0,324.0,298.0,300.0,8561200,0,0
2018-02-16,300.0,300.0,300.0,300.0,0,0,0
2018-02-19,304.0,308.0,298.0,300.0,1921900,0,0
2018-02-20,300.0,302.0,296.0,296.0,620200,0,0
2018-02-21,296.0,308.0,296.0,298.0,2937000,0,0
2018-02-22,302.0,338.0,296.0,300.0,11156000,0,0
2018-02-23,304.0,310.0,290.0,292.0,5907400,0,0
2018-02-26,296.0,298.0,286.0,286.0,1598400,0,0
2018-02-27,286.0,290.0,274.0,276.0,2126600,0,0
2018-02-28,276.0,284.0,262.0,266.0,2151200,0,0
2018-03-01,266.0,274.0,262.0,266.0,837200,0,0
2018-03-02,264.0,268.0,252.0,258.0,767000,0,0
2018-03-05,260.0,264.0,252.0,252.0,618100,0,0
2018-03-06,256.0,256.0,242.0,248.0,1543600,0,0
2018-03-07,248.0,248.0,228.0,230.0,1465800,0,0
2018-03-08,230.0,242.0,228.0,230.0,1890800,0,0
2018-03-09,230.0,240.0,228.0,230.0,519700,0,0
2018-03-12,234.0,238.0,228.0,228.0,439200,0,0
2018-03-13,228.0,234.0,226.0,230.0,544500,0,0
2018-03-14,232.0,236.0,230.0,230.0,787200,0,0
2018-03-15,232.0,232.0,224.0,228.0,687900,0,0
2018-03-16,228.0,230.0,222.0,224.0,679900,0,0
2018-03-19,224.0,224.0,216.0,218.0,582800,0,0
2018-03-20,218.0,218.0,200.0,204.0,1039300,0,0
2018-03-21,212.0,254.0,202.0,254.0,5362900,0,0
2018-03-22,270.0,316.0,234.0,240.0,72805800,0,0
2018-03-23,240.0,240.0,204.0,216.0,6981100,0,0
2018-03-26,216.0,230.0,208.0,222.0,3801900,0,0
2018-03-27,228.0,230.0,208.0,212.0,2986500,0,0
2018-03-28,212.0,228.0,210.0,212.0,4106700,0,0
2018-03-29,218.0,250.0,210.0,224.0,10244000,0,0
2018-03-30,224.0,224.0,224.0,224.0,0,0,0
