Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13,187.0,187.0,187.0,187.0,93800,0,0
2020-01-14,252.0,252.0,226.0,252.0,30552300,0,0
2020-01-15,262.0,270.0,189.0,189.0,18298100,0,0
2020-01-16,185.0,191.0,140.0,142.0,4917900,0,0
2020-01-17,132.0,191.0,132.0,191.0,24823300,0,0
2020-01-20,200.0,228.0,194.0,196.0,23798700,0,0
2020-01-21,186.0,198.0,167.0,170.0,3499000,0,0
2020-01-22,170.0,175.0,150.0,153.0,3623600,0,0
2020-01-23,153.0,173.0,140.0,147.0,2283300,0,0
2020-01-24,147.0,198.0,146.0,198.0,21841400,0,0
2020-01-27,214.0,232.0,172.0,190.0,26462900,0,0
2020-01-28,185.0,204.0,165.0,172.0,4619000,0,0
2020-01-29,172.0,193.0,165.0,171.0,2775800,0,0
2020-01-30,173.0,179.0,168.0,172.0,1458000,0,0
2020-01-31,177.0,208.0,166.0,178.0,10420000,0,0
2020-02-03,178.0,188.0,165.0,168.0,1914900,0,0
2020-02-04,170.0,187.0,166.0,169.0,3050500,0,0
2020-02-05,169.0,173.0,155.0,158.0,1362700,0,0
2020-02-06,160.0,160.0,149.0,151.0,816700,0,0
2020-02-07,153.0,170.0,151.0,152.0,1817200,0,0
2020-02-10,152.0,152.0,140.0,143.0,1239100,0,0
2020-02-11,148.0,150.0,140.0,142.0,1490300,0,0
2020-02-12,145.0,149.0,141.0,143.0,1369100,0,0
2020-02-13,144.0,144.0,125.0,130.0,976100,0,0
2020-02-14,130.0,130.0,110.0,114.0,1176700,0,0
2020-02-17,104.0,122.0,104.0,111.0,764800,0,0
2020-02-18,111.0,111.0,94.0,97.0,1102400,0,0
2020-02-19,87.0,130.0,87.0,130.0,11264900,0,0
2020-02-20,135.0,151.0,112.0,112.0,14711700,0,0
2020-02-21,112.0,116.0,104.0,106.0,1666300,0,0
2020-02-24,108.0,114.0,100.0,102.0,1352000,0,0
2020-02-25,102.0,103.0,99.0,100.0,816800,0,0
2020-02-26,98.0,114.0,94.0,100.0,2262800,0,0
2020-02-27,100.0,100.0,88.0,92.0,818800,0,0
2020-02-28,85.0,85.0,63.0,76.0,866400,0,0
2020-03-02,76.0,83.0,67.0,76.0,464300,0,0
2020-03-03,76.0,86.0,75.0,79.0,679200,0,0
2020-03-04,79.0,85.0,78.0,81.0,370000,0,0
2020-03-05,82.0,90.0,79.0,84.0,577400,0,0
2020-03-06,90.0,90.0,75.0,79.0,351400,0,0
2020-03-09,77.0,80.0,70.0,72.0,488700,0,0
2020-03-10,73.0,82.0,70.0,76.0,315900,0,0
2020-03-11,77.0,77.0,69.0,70.0,556300,0,0
2020-03-12,71.0,71.0,63.0,63.0,393600,0,0
2020-03-13,59.0,63.0,59.0,60.0,172100,0,0
2020-03-16,60.0,75.0,56.0,59.0,164600,0,0
2020-03-17,59.0,59.0,55.0,55.0,118900,0,0
2020-03-18,55.0,60.0,52.0,55.0,192000,0,0
2020-03-19,52.0,55.0,52.0,55.0,351400,0,0
2020-03-20,58.0,61.0,52.0,53.0,1513900,0,0
2020-03-23,55.0,55.0,50.0,52.0,109200,0,0
2020-03-24,57.0,58.0,50.0,57.0,1262100,0,0
2020-03-26,55.0,65.0,55.0,64.0,645600,0,0
2020-03-27,67.0,70.0,60.0,60.0,821600,0,0
2020-03-30,60.0,60.0,58.0,59.0,42500,0,0
2020-03-31,61.0,63.0,56.0,58.0,160600,0,0
2020-04-01,57.0,59.0,56.0,58.0,66000,0,0
2020-04-02,56.0,58.0,56.0,57.0,200000,0,0
2020-04-03,59.0,60.0,55.0,59.0,140900,0,0
2020-04-06,55.0,60.0,55.0,60.0,182600,0,0
2020-04-07,56.0,61.0,56.0,60.0,186200,0,0
2020-04-08,56.0,60.0,56.0,57.0,83000,0,0
2020-04-09,54.0,58.0,54.0,58.0,214700,0,0
2020-04-13,55.0,58.0,55.0,58.0,58500,0,0
2020-04-14,55.0,60.0,55.0,60.0,104900,0,0
2020-04-15,56.0,60.0,56.0,59.0,106200,0,0
2020-04-16,55.0,59.0,55.0,57.0,15000,0,0
2020-04-17,54.0,59.0,54.0,59.0,119800,0,0
2020-04-20,56.0,59.0,56.0,56.0,80400,0,0
2020-04-21,55.0,70.0,53.0,53.0,1559900,0,0
2020-04-22,57.0,57.0,52.0,53.0,110800,0,0
2020-04-23,54.0,54.0,50.0,53.0,182200,0,0
2020-04-24,53.0,53.0,51.0,52.0,17700,0,0
2020-04-27,52.0,53.0,51.0,52.0,143300,0,0
2020-04-28,53.0,53.0,51.0,51.0,77200,0,0
2020-04-29,51.0,53.0,51.0,52.0,113300,0,0
2020-04-30,53.0,59.0,52.0,57.0,578800,0,0
2020-05-04,59.0,76.0,55.0,76.0,8226700,0,0
2020-05-05,82.0,94.0,76.0,83.0,6764000,0,0
2020-05-06,83.0,83.0,78.0,78.0,408800,0,0
2020-05-08,78.0,78.0,73.0,73.0,364200,0,0
2020-05-11,68.0,80.0,68.0,80.0,748700,0,0
2020-05-12,90.0,90.0,76.0,76.0,595600,0,0
2020-05-13,76.0,79.0,71.0,75.0,38600,0,0
2020-05-14,70.0,90.0,70.0,79.0,833800,0,0
2020-05-15,74.0,82.0,74.0,75.0,172200,0,0
2020-05-18,70.0,79.0,70.0,75.0,16700,0,0
2020-05-19,70.0,79.0,70.0,76.0,56900,0,0
2020-05-20,73.0,79.0,73.0,78.0,66100,0,0
2020-05-26,73.0,83.0,73.0,77.0,68100,0,0
2020-05-27,77.0,83.0,74.0,76.0,206900,0,0
2020-05-28,71.0,79.0,71.0,77.0,61100,0,0
2020-05-29,73.0,82.0,73.0,80.0,273100,0,0
2020-06-02,75.0,88.0,75.0,77.0,460500,0,0
2020-06-03,72.0,83.0,72.0,79.0,449400,0,0
2020-06-04,78.0,82.0,78.0,80.0,354800,0,0
2020-06-05,79.0,83.0,78.0,83.0,150500,0,0
2020-06-08,78.0,95.0,78.0,84.0,819500,0,0
2020-06-09,79.0,88.0,79.0,83.0,297600,0,0
2020-06-10,78.0,90.0,78.0,81.0,111200,0,0
2020-06-11,76.0,94.0,76.0,94.0,966000,0,0
2020-06-12,105.0,126.0,99.0,126.0,9763800,0,0
2020-06-15,135.0,147.0,118.0,118.0,11134200,0,0
2020-06-16,118.0,118.0,110.0,110.0,1355600,0,0
2020-06-17,114.0,128.0,103.0,106.0,4113000,0,0
2020-06-18,105.0,116.0,105.0,116.0,790500,0,0
2020-06-19,115.0,120.0,109.0,110.0,752800,0,0
2020-06-22,103.0,115.0,103.0,113.0,378400,0,0
2020-06-23,106.0,118.0,106.0,111.0,248400,0,0
2020-06-24,104.0,115.0,104.0,112.0,419400,0,0
2020-06-25,113.0,115.0,110.0,110.0,179600,0,0
2020-06-26,103.0,118.0,103.0,117.0,1200900,0,0
2020-06-29,109.0,119.0,109.0,114.0,343900,0,0
2020-06-30,114.0,116.0,108.0,109.0,227200,0,0
2020-07-01,113.0,114.0,103.0,111.0,925500,0,0
2020-07-02,111.0,111.0,108.0,108.0,125800,0,0
2020-07-03,110.0,110.0,106.0,109.0,38300,0,0
2020-07-06,102.0,112.0,102.0,109.0,74700,0,0
2020-07-07,102.0,118.0,102.0,113.0,730900,0,0
2020-07-08,111.0,112.0,110.0,110.0,43100,0,0
2020-07-09,110.0,113.0,110.0,110.0,67400,0,0
2020-07-10,110.0,119.0,110.0,118.0,202100,0,0
2020-07-13,120.0,120.0,113.0,118.0,15500,0,0
2020-07-14,118.0,159.0,111.0,159.0,4096300,0,0
2020-07-15,163.0,214.0,163.0,165.0,15435000,0,0
2020-07-16,170.0,170.0,154.0,154.0,918500,0,0
2020-07-17,144.0,175.0,144.0,154.0,2348800,0,0
2020-07-20,157.0,162.0,144.0,146.0,2158800,0,0
2020-07-21,150.0,157.0,136.0,147.0,2692100,0,0
2020-07-22,147.0,151.0,144.0,147.0,483200,0,0
2020-07-23,150.0,150.0,144.0,146.0,442700,0,0
2020-07-24,146.0,148.0,144.0,145.0,143500,0,0
2020-07-27,140.0,147.0,140.0,145.0,208700,0,0
2020-07-28,145.0,149.0,145.0,146.0,200000,0,0
2020-07-29,146.0,147.0,143.0,143.0,125500,0,0
2020-07-30,143.0,160.0,141.0,151.0,677300,0,0
2020-08-03,149.0,149.0,141.0,145.0,455100,0,0
2020-08-04,143.0,158.0,141.0,149.0,1495600,0,0
2020-08-05,159.0,160.0,139.0,139.0,1468400,0,0
2020-08-06,130.0,130.0,130.0,130.0,406100,0,0
2020-08-07,128.0,128.0,121.0,121.0,912900,0,0
2020-08-10,121.0,138.0,113.0,117.0,1041000,0,0
2020-08-11,118.0,138.0,118.0,131.0,669400,0,0
2020-08-12,122.0,133.0,122.0,124.0,831600,0,0
2020-08-13,116.0,134.0,116.0,123.0,203700,0,0
2020-08-14,115.0,126.0,115.0,115.0,695100,0,0
2020-08-18,107.0,116.0,107.0,111.0,427600,0,0
2020-08-19,104.0,116.0,104.0,111.0,310600,0,0
2020-08-24,104.0,116.0,104.0,115.0,123600,0,0
2020-08-25,112.0,118.0,112.0,117.0,155000,0,0
2020-08-26,109.0,128.0,109.0,122.0,521200,0,0
2020-08-27,122.0,123.0,117.0,117.0,194400,0,0
2020-08-28,117.0,122.0,113.0,115.0,345900,0,0
2020-08-31,115.0,124.0,114.0,117.0,310600,0,0
2020-09-01,109.0,120.0,109.0,119.0,81600,0,0
2020-09-02,111.0,121.0,111.0,118.0,126600,0,0
2020-09-03,112.0,120.0,112.0,118.0,105400,0,0
2020-09-04,118.0,124.0,115.0,120.0,589800,0,0
2020-09-07,120.0,132.0,115.0,125.0,379200,0,0
2020-09-08,125.0,126.0,120.0,122.0,136800,0,0
2020-09-09,116.0,125.0,116.0,124.0,51800,0,0
2020-09-10,116.0,122.0,116.0,122.0,291300,0,0
2020-09-11,114.0,121.0,114.0,120.0,196800,0,0
2020-09-14,112.0,125.0,112.0,118.0,91000,0,0
2020-09-15,110.0,118.0,110.0,116.0,53200,0,0
2020-09-16,108.0,122.0,108.0,116.0,64400,0,0
2020-09-17,116.0,119.0,111.0,116.0,330400,0,0
2020-09-18,108.0,117.0,108.0,117.0,145400,0,0
2020-09-21,114.0,119.0,114.0,117.0,32800,0,0
2020-09-22,119.0,120.0,111.0,111.0,293400,0,0
2020-09-23,111.0,116.0,109.0,109.0,372200,0,0
2020-09-24,107.0,110.0,102.0,103.0,262000,0,0
2020-09-25,110.0,110.0,103.0,109.0,25200,0,0
2020-09-28,103.0,111.0,103.0,107.0,85600,0,0
2020-09-29,108.0,109.0,105.0,107.0,54600,0,0
2020-09-30,109.0,113.0,104.0,109.0,68100,0,0
2020-10-01,109.0,111.0,102.0,109.0,341400,0,0
2020-10-02,107.0,111.0,102.0,103.0,174800,0,0
2020-10-05,113.0,113.0,105.0,106.0,84200,0,0
2020-10-06,106.0,109.0,106.0,108.0,45800,0,0
2020-10-07,107.0,113.0,106.0,113.0,75200,0,0
2020-10-08,113.0,113.0,109.0,111.0,31000,0,0
2020-10-09,111.0,111.0,108.0,108.0,52700,0,0
2020-10-12,107.0,110.0,106.0,110.0,54000,0,0
2020-10-13,109.0,109.0,107.0,108.0,4100,0,0
2020-10-14,108.0,108.0,105.0,106.0,91600,0,0
2020-10-15,103.0,109.0,103.0,106.0,41800,0,0
2020-10-16,104.0,109.0,104.0,104.0,56200,0,0
2020-10-19,114.0,114.0,106.0,107.0,46200,0,0
2020-10-20,107.0,108.0,106.0,107.0,26300,0,0
2020-10-21,106.0,110.0,105.0,108.0,78100,0,0
2020-10-22,108.0,109.0,107.0,109.0,63400,0,0
2020-10-23,109.0,109.0,108.0,108.0,4700,0,0
2020-10-26,106.0,109.0,105.0,108.0,31300,0,0
2020-10-27,108.0,108.0,104.0,108.0,109400,0,0
2020-11-02,102.0,111.0,102.0,103.0,40700,0,0
2020-11-03,98.0,109.0,98.0,108.0,47200,0,0
2020-11-04,102.0,107.0,102.0,105.0,23700,0,0
2020-11-05,100.0,117.0,100.0,117.0,878800,0,0
2020-11-06,125.0,135.0,115.0,117.0,3904000,0,0
2020-11-09,117.0,119.0,109.0,117.0,364500,0,0
2020-11-10,112.0,116.0,111.0,111.0,145300,0,0
2020-11-11,121.0,121.0,112.0,112.0,68000,0,0
2020-11-12,122.0,122.0,113.0,113.0,96600,0,0
2020-11-13,123.0,123.0,113.0,114.0,42500,0,0
2020-11-16,114.0,115.0,113.0,114.0,9200,0,0
2020-11-17,113.0,115.0,113.0,115.0,111600,0,0
2020-11-18,112.0,114.0,111.0,114.0,77100,0,0
2020-11-19,114.0,117.0,112.0,115.0,95500,0,0
2020-11-20,112.0,115.0,112.0,115.0,12700,0,0
