Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08,270.0,270.0,226.0,236.0,278846300,0,0
2019-07-09,236.0,242.0,222.0,234.0,54115800,0,0
2019-07-10,238.0,238.0,228.0,230.0,17363600,0,0
2019-07-11,234.0,236.0,226.0,230.0,25956800,0,0
2019-07-12,240.0,240.0,220.0,230.0,26525400,0,0
2019-07-15,234.0,250.0,226.0,242.0,102427000,0,0
2019-07-16,246.0,252.0,240.0,246.0,60317900,0,0
2019-07-17,250.0,250.0,238.0,244.0,30292700,0,0
2019-07-18,248.0,248.0,242.0,242.0,26262500,0,0
2019-07-19,248.0,248.0,240.0,248.0,42754500,0,0
2019-07-22,248.0,256.0,242.0,246.0,24176400,0,0
2019-07-23,248.0,248.0,240.0,244.0,28225600,0,0
2019-07-24,248.0,248.0,240.0,242.0,5430400,0,0
2019-07-25,248.0,248.0,238.0,246.0,29156800,0,0
2019-07-26,248.0,248.0,240.0,242.0,20191600,0,0
2019-07-29,248.0,248.0,230.0,238.0,5637000,0,0
2019-07-30,240.0,240.0,232.0,238.0,19926600,0,0
2019-07-31,238.0,238.0,234.0,238.0,18514100,0,0
2019-08-01,238.0,240.0,234.0,238.0,22161800,0,0
2019-08-02,238.0,238.0,232.0,234.0,2330600,0,0
2019-08-05,234.0,234.0,222.0,222.0,5531600,0,0
2019-08-06,220.0,222.0,212.0,212.0,4794100,0,0
2019-08-07,212.0,238.0,210.0,238.0,3168800,0,0
2019-08-08,238.0,238.0,230.0,236.0,19333700,0,0
2019-08-09,236.0,238.0,232.0,238.0,975900,0,0
2019-08-12,238.0,244.0,234.0,238.0,25156200,0,0
2019-08-13,238.0,238.0,232.0,236.0,1772300,0,0
2019-08-14,238.0,240.0,232.0,234.0,21583400,0,0
2019-08-15,230.0,236.0,230.0,236.0,1857300,0,0
2019-08-16,236.0,236.0,232.0,234.0,1423900,0,0
2019-08-19,234.0,236.0,230.0,232.0,816000,0,0
2019-08-20,232.0,232.0,220.0,224.0,7596300,0,0
2019-08-21,224.0,226.0,218.0,224.0,24403600,0,0
2019-08-22,226.0,226.0,216.0,216.0,2224000,0,0
2019-08-23,218.0,220.0,212.0,218.0,3386900,0,0
2019-08-26,216.0,218.0,212.0,216.0,1870800,0,0
2019-08-27,218.0,218.0,214.0,218.0,1898400,0,0
2019-08-28,220.0,248.0,218.0,244.0,77771900,0,0
2019-08-29,246.0,256.0,240.0,250.0,112714300,0,0
2019-08-30,252.0,312.0,250.0,312.0,134774800,0,0
2019-09-02,316.0,388.0,306.0,380.0,128195000,0,0
2019-09-03,384.0,440.0,382.0,432.0,124131800,0,0
2019-09-04,442.0,540.0,432.0,535.0,138702300,0,0
2019-09-05,550.0,640.0,480.0,570.0,197391900,0,0
2019-09-06,575.0,590.0,525.0,550.0,87531300,0,0
2019-09-09,550.0,570.0,535.0,540.0,92784300,0,0
2019-09-10,540.0,560.0,520.0,535.0,68484800,0,0
2019-09-11,535.0,550.0,520.0,530.0,46503300,0,0
2019-09-12,530.0,540.0,520.0,530.0,37410400,0,0
2019-09-13,530.0,615.0,530.0,555.0,130603200,0,0
2019-09-16,555.0,585.0,540.0,540.0,39292000,0,0
2019-09-17,540.0,560.0,525.0,540.0,56799400,0,0
2019-09-18,540.0,560.0,535.0,540.0,54175200,0,0
2019-09-19,545.0,550.0,530.0,530.0,26834000,0,0
2019-09-20,530.0,540.0,515.0,520.0,34594300,0,0
2019-09-23,520.0,555.0,505.0,555.0,59421500,0,0
