Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-04,330.0,330.0,330.0,330.0,4900,0,0
2019-07-05,412.0,412.0,412.0,412.0,13500,0,0
2019-07-08,515.0,515.0,486.0,500.0,16490900,0,0
2019-07-09,488.0,490.0,456.0,472.0,4857200,0,0
2019-07-10,470.0,492.0,464.0,492.0,2400700,0,0
2019-07-11,492.0,605.0,490.0,550.0,7775800,0,0
2019-07-12,545.0,575.0,510.0,555.0,1554500,0,0
2019-07-15,555.0,580.0,555.0,570.0,1572700,0,0
2019-07-16,570.0,575.0,510.0,565.0,800500,0,0
2019-07-17,555.0,600.0,545.0,580.0,2740000,0,0
2019-07-18,580.0,590.0,560.0,580.0,1306800,0,0
2019-07-19,580.0,585.0,560.0,575.0,1392100,0,0
2019-07-22,580.0,660.0,580.0,650.0,9988300,0,0
2019-07-23,670.0,730.0,650.0,705.0,10054200,0,0
2019-07-24,710.0,760.0,625.0,680.0,8932300,0,0
2019-07-25,680.0,685.0,645.0,660.0,2060800,0,0
2019-07-26,655.0,670.0,625.0,645.0,3357900,0,0
2019-07-29,645.0,700.0,625.0,650.0,3766700,0,0
2019-07-30,650.0,690.0,630.0,645.0,3004200,0,0
2019-07-31,645.0,660.0,630.0,640.0,2223600,0,0
2019-08-01,640.0,670.0,630.0,635.0,2077400,0,0
2019-08-02,645.0,650.0,605.0,625.0,1691100,0,0
2019-08-05,625.0,625.0,605.0,625.0,2478000,0,0
2019-08-06,625.0,625.0,605.0,615.0,1860700,0,0
2019-08-07,620.0,640.0,615.0,615.0,1633400,0,0
2019-08-08,615.0,635.0,610.0,630.0,1651000,0,0
2019-08-09,635.0,645.0,625.0,630.0,1518400,0,0
2019-08-12,630.0,640.0,625.0,625.0,1747000,0,0
2019-08-13,625.0,665.0,615.0,615.0,2527200,0,0
2019-08-14,615.0,645.0,615.0,645.0,2269000,0,0
2019-08-15,645.0,745.0,635.0,740.0,6065500,0,0
2019-08-16,750.0,875.0,740.0,800.0,6244100,0,0
2019-08-19,805.0,920.0,780.0,875.0,4852500,0,0
2019-08-20,875.0,900.0,780.0,780.0,4734400,0,0
2019-08-21,780.0,795.0,700.0,750.0,5485400,0,0
2019-08-22,750.0,780.0,700.0,700.0,3949300,0,0
2019-08-23,695.0,835.0,695.0,750.0,7017200,0,0
2019-08-26,750.0,765.0,715.0,745.0,5212100,0,0
2019-08-27,750.0,760.0,715.0,715.0,4404200,0,0
2019-08-28,715.0,765.0,715.0,750.0,5462700,0,0
2019-08-29,750.0,765.0,715.0,720.0,5285900,0,0
2019-08-30,725.0,735.0,715.0,725.0,5002900,0,0
2019-09-02,725.0,725.0,655.0,685.0,5584700,0,0
2019-09-03,685.0,685.0,615.0,635.0,7578000,0,0
2019-09-04,635.0,735.0,635.0,715.0,6991600,0,0
2019-09-05,715.0,730.0,715.0,715.0,5846800,0,0
2019-09-06,720.0,730.0,710.0,710.0,5445400,0,0
2019-09-09,715.0,785.0,715.0,715.0,6176400,0,0
2019-09-10,720.0,750.0,710.0,745.0,5246700,0,0
2019-09-11,745.0,750.0,715.0,745.0,5111300,0,0
2019-09-12,745.0,760.0,725.0,760.0,6106200,0,0
2019-09-13,760.0,800.0,740.0,800.0,7156800,0,0
2019-09-16,800.0,1000.0,795.0,1000.0,13060600,0,0
2019-09-17,1055.0,1250.0,1020.0,1250.0,20441800,0,0
2019-09-18,1250.0,1435.0,1055.0,1245.0,21155700,0,0
2019-09-19,1255.0,1275.0,1060.0,1140.0,17377000,0,0
2019-09-20,1140.0,1140.0,1050.0,1100.0,11106300,0,0
2019-09-23,1105.0,1245.0,1080.0,1110.0,15868300,0,0
2019-09-24,1110.0,1145.0,1080.0,1090.0,10231000,0,0
2019-09-25,1110.0,1115.0,1055.0,1100.0,10139700,0,0
2019-09-26,1100.0,1155.0,1080.0,1145.0,10090500,0,0
2019-09-27,1150.0,1200.0,1135.0,1175.0,11189400,0,0
2019-09-30,1175.0,1420.0,1175.0,1350.0,20943400,0,0
2019-10-01,1350.0,1400.0,1205.0,1280.0,13365400,0,0
2019-10-02,1260.0,1355.0,1225.0,1340.0,11357300,0,0
2019-10-03,1340.0,1390.0,1275.0,1345.0,12401700,0,0
2019-10-04,1350.0,1515.0,1335.0,1450.0,16955100,0,0
2019-10-07,1460.0,1470.0,1330.0,1450.0,14041300,0,0
2019-10-08,1440.0,1455.0,1375.0,1410.0,12135400,0,0
2019-10-09,1405.0,1410.0,1310.0,1395.0,13790200,0,0
2019-10-10,1395.0,1395.0,1325.0,1375.0,12394400,0,0
2019-10-11,1370.0,1400.0,1325.0,1385.0,12965000,0,0
2019-10-14,1385.0,1390.0,1320.0,1335.0,15090300,0,0
2019-10-15,1335.0,1350.0,1310.0,1335.0,14508600,0,0
2019-10-16,1335.0,1380.0,1295.0,1360.0,14944200,0,0
2019-10-17,1360.0,1380.0,1325.0,1380.0,14263200,0,0
2019-10-18,1380.0,1395.0,1350.0,1390.0,15187300,0,0
2019-10-21,1395.0,1490.0,1365.0,1475.0,17749600,0,0
2019-10-22,1480.0,1495.0,1380.0,1425.0,16469300,0,0
2019-10-23,1420.0,1425.0,1350.0,1400.0,14068200,0,0
2019-10-24,1400.0,1405.0,1330.0,1340.0,13958500,0,0
2019-10-25,1340.0,1350.0,1305.0,1345.0,13352200,0,0
2019-10-28,1345.0,1345.0,1300.0,1320.0,13117800,0,0
2019-10-29,1320.0,1330.0,1300.0,1325.0,12719300,0,0
2019-10-30,1325.0,1330.0,1305.0,1330.0,13296700,0,0
