Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-14,1950.0,1950.0,1900.0,1900.0,1182,0,0.0
2000-12-15,1900.0,1900.0,1850.0,1850.0,1722,0,0.0
2000-12-18,1900.0,1900.0,1850.0,1900.0,808,0,0.0
2000-12-19,1900.0,1900.0,1850.0,1900.0,39,0,0.0
2000-12-20,1900.0,1900.0,1850.0,1850.0,444,0,0.0
2000-12-21,1850.0,1850.0,1850.0,1850.0,1080,0,0.0
2000-12-22,1850.0,1950.0,1850.0,1900.0,2973,0,0.0
2000-12-25,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2000-12-26,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2000-12-27,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2000-12-28,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2000-12-29,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2001-01-01,1900.0,1900.0,1900.0,1900.0,0,0,0.0
2001-01-02,1850.0,1850.0,1700.0,1750.0,1797,0,0.0
2001-01-03,1700.0,1700.0,1600.0,1600.0,3686,0,0.0
2001-01-04,1600.0,1650.0,1450.0,1450.0,8079,0,0.0
2001-01-05,1450.0,1650.0,1450.0,1550.0,28508,0,0.0
2001-01-08,1550.0,1550.0,1450.0,1450.0,5487,0,0.0
2001-01-09,1450.0,1450.0,1400.0,1400.0,4731,0,0.0
2001-01-10,1400.0,1400.0,1350.0,1350.0,6769,0,0.0
2001-01-11,1350.0,1350.0,1250.0,1250.0,5101,0,0.0
2001-01-12,1250.0,1350.0,1200.0,1300.0,6441,0,0.0
2001-01-15,1300.0,1350.0,1300.0,1300.0,2925,0,0.0
2001-01-16,1300.0,1300.0,1250.0,1250.0,4261,0,0.0
2001-01-17,1300.0,1350.0,1250.0,1300.0,3346,0,0.0
2001-01-18,1300.0,1300.0,1300.0,1300.0,2036,0,0.0
2001-01-19,1300.0,1300.0,1300.0,1300.0,1858,0,0.0
2001-01-22,1300.0,1350.0,1300.0,1300.0,2670,0,0.0
2001-01-23,1300.0,1350.0,1300.0,1300.0,3175,0,0.0
2001-01-24,1300.0,1300.0,1250.0,1300.0,194,0,0.0
2001-01-25,1300.0,1350.0,1300.0,1300.0,2387,0,0.0
2001-01-26,1350.0,1450.0,1300.0,1400.0,12057,0,0.0
2001-01-29,1350.0,1400.0,1350.0,1400.0,5753,0,0.0
2001-01-30,1350.0,1450.0,1350.0,1450.0,4444,0,0.0
2001-01-31,1400.0,1450.0,1400.0,1450.0,1837,0,0.0
2001-02-01,1400.0,1450.0,1350.0,1400.0,7651,0,0.0
2001-02-02,1400.0,1600.0,1350.0,1500.0,32844,0,0.0
2001-02-05,1550.0,1550.0,1450.0,1500.0,18330,0,0.0
2001-02-06,1450.0,1450.0,1400.0,1400.0,3670,0,0.0
2001-02-07,1400.0,1400.0,1350.0,1350.0,1074,0,0.0
2001-02-08,1350.0,1400.0,1350.0,1400.0,6262,0,0.0
2001-02-09,1400.0,1400.0,1350.0,1350.0,861,0,0.0
2001-02-12,1350.0,1350.0,1350.0,1350.0,1901,0,0.0
2001-02-13,1300.0,1350.0,1300.0,1350.0,1864,0,0.0
2001-02-14,1350.0,1350.0,1300.0,1300.0,11720,0,0.0
2001-02-15,1350.0,1350.0,1300.0,1350.0,11669,0,0.0
2001-02-16,1350.0,1350.0,1250.0,1250.0,6685,0,0.0
2001-02-19,1300.0,1300.0,1250.0,1300.0,5218,0,0.0
2001-02-20,1300.0,1300.0,1250.0,1250.0,1613,0,0.0
2001-02-21,1300.0,1350.0,1250.0,1250.0,3617,0,0.0
2001-02-22,1300.0,1300.0,1250.0,1250.0,761,0,0.0
2001-02-23,1300.0,1300.0,1250.0,1300.0,10101,0,0.0
2001-02-26,1250.0,1300.0,1250.0,1300.0,1407,0,0.0
2001-02-27,1250.0,1300.0,1200.0,1200.0,6713,0,0.0
2001-02-28,1200.0,1250.0,1200.0,1200.0,1286,0,0.0
2001-03-01,1200.0,1250.0,1200.0,1250.0,280,0,0.0
2001-03-02,1200.0,1200.0,1200.0,1200.0,610,0,0.0
2001-03-05,1200.0,1200.0,1200.0,1200.0,0,0,0.0
2001-03-06,1200.0,1200.0,1200.0,1200.0,672,0,0.0
2001-03-07,1200.0,1250.0,1200.0,1250.0,3526,0,0.0
2001-03-08,1250.0,1250.0,1150.0,1200.0,1306,0,0.0
2001-03-09,1150.0,1200.0,1100.0,1100.0,2200,0,0.0
2001-03-12,1100.0,1100.0,950.0,1050.0,6956,0,0.0
2001-03-13,1000.0,1000.0,950.0,950.0,2503,0,0.0
2001-03-14,950.0,950.0,950.0,950.0,0,0,0.0
2001-03-15,950.0,1000.0,950.0,1000.0,2213,0,0.0
2001-03-16,950.0,950.0,900.0,900.0,1655,0,0.0
2001-03-19,900.0,900.0,800.0,900.0,6272,0,0.0
2001-03-20,850.0,850.0,750.0,750.0,2702,0,0.0
2001-03-21,750.0,900.0,700.0,850.0,12312,0,0.0
2001-03-22,800.0,1150.0,800.0,900.0,42855,0,0.0
2001-03-23,900.0,1050.0,900.0,1000.0,25107,0,0.0
2001-03-26,1000.0,1000.0,1000.0,1000.0,0,0,0.0
2001-03-27,1000.0,1000.0,900.0,900.0,7494,0,0.0
