Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22,3150.0,3150.0,2990.0,3150.0,2388100,0,0
2017-06-23,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-06-26,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-06-27,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-06-28,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-06-29,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-06-30,3150.0,3150.0,3150.0,3150.0,0,0,0
2017-07-03,3300.0,3350.0,2740.0,3070.0,859600,0,0
2017-07-04,3120.0,3130.0,2850.0,2900.0,316200,0,0
2017-07-05,2880.0,2900.0,2740.0,2740.0,247500,0,0
2017-07-06,2700.0,2800.0,2500.0,2690.0,388700,0,0
2017-07-07,2680.0,2950.0,2590.0,2810.0,276800,0,0
2017-07-10,2810.0,2810.0,2810.0,2810.0,0,0,0
2017-07-11,2810.0,2810.0,2750.0,2760.0,52600,0,0
2017-07-12,2760.0,2790.0,2730.0,2760.0,32300,0,0
2017-07-13,2750.0,2750.0,2600.0,2600.0,169300,0,0
2017-07-14,2600.0,2620.0,2580.0,2580.0,59900,0,0
2017-07-17,2570.0,2570.0,2500.0,2540.0,68500,0,0
2017-07-18,2500.0,2590.0,2500.0,2580.0,57000,0,0
2017-07-19,2590.0,2620.0,2520.0,2540.0,38700,0,0
2017-07-20,2540.0,2590.0,2530.0,2580.0,12700,0,0
2017-07-21,2560.0,2600.0,2470.0,2500.0,77000,0,0
2017-07-24,2450.0,2450.0,2300.0,2320.0,117700,0,0
2017-07-25,2320.0,2320.0,2250.0,2250.0,50600,0,0
2017-07-26,2300.0,2300.0,2150.0,2210.0,45300,0,0
2017-07-27,2220.0,2220.0,2160.0,2160.0,32600,0,0
2017-07-28,2200.0,2340.0,2200.0,2230.0,34400,0,0
2017-07-31,2230.0,2250.0,2200.0,2240.0,37900,0,0
2017-08-01,2240.0,2240.0,2190.0,2220.0,20100,0,0
2017-08-02,2110.0,2210.0,2110.0,2110.0,52900,0,0
