Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-11,120.0,170.0,120.0,170.0,72841600,0,0
2017-10-12,186.0,228.0,184.0,228.0,19929600,0,0
2017-10-13,248.0,284.0,248.0,284.0,4915200,0,0
2017-10-16,320.0,354.0,318.0,354.0,1382700,0,0
2017-10-17,442.0,442.0,442.0,442.0,756300,0,0
2017-10-18,550.0,550.0,550.0,550.0,2397300,0,0
2017-10-19,685.0,685.0,685.0,685.0,3332900,0,0
2017-10-20,685.0,685.0,685.0,685.0,0,0,0
2017-10-23,855.0,855.0,515.0,515.0,6569300,0,0
2017-10-24,388.0,400.0,388.0,388.0,1195600,0,0
2017-10-25,340.0,340.0,292.0,292.0,800700,0,0
2017-10-26,352.0,352.0,220.0,220.0,1638200,0,0
2017-10-27,165.0,274.0,165.0,274.0,24252300,0,0
2017-10-30,302.0,342.0,302.0,342.0,1722900,0,0
2017-10-31,390.0,426.0,300.0,386.0,51306300,0,0
2017-11-01,392.0,418.0,354.0,358.0,12966800,0,0
2017-11-02,360.0,370.0,334.0,342.0,7355200,0,0
2017-11-03,346.0,350.0,258.0,270.0,13463900,0,0
2017-11-06,272.0,280.0,212.0,238.0,5691900,0,0
2017-11-07,238.0,296.0,220.0,296.0,14785900,0,0
2017-11-08,310.0,364.0,308.0,326.0,18072600,0,0
2017-11-09,326.0,346.0,294.0,296.0,4077400,0,0
2017-11-10,294.0,332.0,290.0,310.0,5207000,0,0
2017-11-13,310.0,324.0,292.0,308.0,2695000,0,0
2017-11-14,310.0,318.0,298.0,300.0,1474500,0,0
2017-11-15,300.0,304.0,270.0,286.0,5040100,0,0
2017-11-16,288.0,310.0,232.0,280.0,29808300,0,0
2017-11-17,260.0,306.0,260.0,288.0,6795100,0,0
2017-11-20,288.0,298.0,278.0,282.0,854600,0,0
2017-11-21,280.0,288.0,270.0,272.0,442200,0,0
2017-11-22,272.0,274.0,256.0,256.0,2115800,0,0
2017-11-23,260.0,264.0,244.0,246.0,1852100,0,0
2017-11-24,250.0,290.0,242.0,256.0,12450200,0,0
2017-11-27,260.0,264.0,246.0,250.0,3169200,0,0
2017-11-28,250.0,254.0,230.0,238.0,4032700,0,0
2017-11-29,240.0,250.0,226.0,240.0,3673000,0,0
2017-11-30,240.0,258.0,230.0,234.0,3433900,0,0
2017-12-01,234.0,234.0,234.0,234.0,0,0,0
2017-12-04,232.0,238.0,222.0,226.0,1662000,0,0
2017-12-05,234.0,234.0,199.0,200.0,3637100,0,0
2017-12-06,206.0,206.0,166.0,170.0,10057400,0,0
2017-12-07,160.0,175.0,159.0,160.0,3063700,0,0
2017-12-08,165.0,169.0,146.0,160.0,5196800,0,0
2017-12-11,161.0,170.0,155.0,157.0,2412600,0,0
2017-12-12,153.0,164.0,146.0,147.0,988300,0,0
2017-12-13,138.0,166.0,138.0,155.0,2144600,0,0
2017-12-14,146.0,163.0,145.0,149.0,3365900,0,0
2017-12-15,139.0,151.0,138.0,141.0,2763700,0,0
2017-12-18,132.0,147.0,132.0,138.0,289300,0,0
2017-12-19,138.0,141.0,131.0,132.0,1249600,0,0
2017-12-20,132.0,132.0,116.0,118.0,3696500,0,0
2017-12-21,117.0,159.0,117.0,159.0,15001900,0,0
2017-12-22,170.0,204.0,163.0,174.0,33099600,0,0
2017-12-25,174.0,174.0,174.0,174.0,0,0,0
2017-12-26,174.0,174.0,174.0,174.0,0,0,0
2017-12-27,174.0,193.0,174.0,187.0,11090200,0,0
2017-12-28,187.0,197.0,184.0,185.0,7066200,0,0
2017-12-29,187.0,187.0,171.0,173.0,2511300,0,0
2018-01-01,173.0,173.0,173.0,173.0,0,0,0
2018-01-02,173.0,177.0,158.0,163.0,1879000,0,0
2018-01-03,154.0,165.0,154.0,159.0,1360600,0,0
2018-01-04,160.0,191.0,156.0,181.0,11996700,0,0
2018-01-05,172.0,185.0,170.0,173.0,3317200,0,0
2018-01-08,165.0,175.0,161.0,166.0,1363100,0,0
2018-01-09,158.0,170.0,158.0,161.0,1468300,0,0
2018-01-10,155.0,197.0,155.0,174.0,19823200,0,0
2018-01-11,176.0,180.0,165.0,168.0,3652200,0,0
2018-01-12,163.0,173.0,163.0,167.0,937600,0,0
2018-01-15,167.0,170.0,165.0,165.0,719300,0,0
2018-01-16,165.0,168.0,164.0,165.0,645700,0,0
2018-01-17,165.0,178.0,164.0,166.0,1804700,0,0
2018-01-18,166.0,169.0,163.0,163.0,719600,0,0
2018-01-19,166.0,166.0,163.0,165.0,241200,0,0
2018-01-22,166.0,169.0,164.0,166.0,476700,0,0
2018-01-23,169.0,190.0,168.0,180.0,14667100,0,0
2018-01-24,181.0,183.0,170.0,170.0,2259400,0,0
2018-01-25,170.0,173.0,168.0,171.0,929600,0,0
2018-01-26,172.0,172.0,168.0,171.0,616700,0,0
2018-01-29,170.0,175.0,165.0,168.0,1192000,0,0
2018-01-30,168.0,170.0,160.0,161.0,1318500,0,0
2018-01-31,161.0,168.0,160.0,163.0,1025700,0,0
2018-02-01,163.0,166.0,160.0,161.0,832300,0,0
2018-02-02,163.0,168.0,161.0,165.0,2033500,0,0
2018-02-05,163.0,168.0,161.0,165.0,578000,0,0
2018-02-06,164.0,165.0,151.0,162.0,1276700,0,0
2018-02-07,163.0,167.0,160.0,162.0,676100,0,0
2018-02-08,162.0,167.0,162.0,162.0,958200,0,0
2018-02-09,159.0,185.0,159.0,175.0,16804700,0,0
2018-02-12,175.0,196.0,175.0,180.0,38968900,0,0
2018-02-13,181.0,187.0,177.0,182.0,3656900,0,0
2018-02-14,185.0,185.0,176.0,180.0,2345300,0,0
2018-02-15,180.0,181.0,167.0,172.0,5689600,0,0
