Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,430.0,430.0,430.0,430.0,321400,0,0
2018-05-25,525.0,535.0,525.0,535.0,2797400,0,0
2018-05-28,650.0,665.0,645.0,665.0,32273100,0,0
2018-05-29,665.0,665.0,665.0,665.0,0,0,0
2018-05-30,670.0,770.0,630.0,740.0,36971900,0,0
2018-05-31,740.0,745.0,600.0,610.0,36326400,0,0
2018-06-01,610.0,610.0,610.0,610.0,0,0,0
2018-06-04,615.0,645.0,600.0,635.0,27288600,0,0
2018-06-05,635.0,660.0,605.0,610.0,22803500,0,0
2018-06-06,610.0,630.0,590.0,595.0,10985800,0,0
2018-06-07,595.0,635.0,550.0,565.0,13309500,0,0
2018-06-08,565.0,575.0,525.0,530.0,4587100,0,0
2018-06-11,530.0,530.0,530.0,530.0,0,0,0
2018-06-12,530.0,530.0,530.0,530.0,0,0,0
2018-06-13,530.0,530.0,530.0,530.0,0,0,0
2018-06-14,530.0,530.0,530.0,530.0,0,0,0
2018-06-15,530.0,530.0,530.0,530.0,0,0,0
2018-06-18,530.0,530.0,530.0,530.0,0,0,0
2018-06-19,530.0,530.0,530.0,530.0,0,0,0
2018-06-20,530.0,530.0,505.0,505.0,2199600,0,0
2018-06-21,505.0,580.0,500.0,525.0,11655700,0,0
2018-06-22,525.0,530.0,505.0,510.0,3582600,0,0
2018-06-25,515.0,515.0,498.0,505.0,2735300,0,0
2018-06-26,505.0,515.0,490.0,510.0,5290800,0,0
2018-06-27,510.0,525.0,510.0,525.0,2644500,0,0
2018-06-28,520.0,525.0,505.0,510.0,2524100,0,0
2018-06-29,515.0,545.0,510.0,540.0,3871600,0,0
2018-07-02,545.0,550.0,540.0,545.0,1945100,0,0
2018-07-03,550.0,550.0,530.0,530.0,1659400,0,0
2018-07-04,530.0,540.0,520.0,540.0,2210700,0,0
2018-07-05,540.0,675.0,525.0,675.0,15416000,0,0
2018-07-06,685.0,835.0,675.0,810.0,57598800,0,0
2018-07-09,810.0,860.0,610.0,610.0,134600100,0,0
2018-07-10,595.0,595.0,540.0,580.0,22535700,0,0
2018-07-11,590.0,625.0,580.0,625.0,21679200,0,0
2018-07-12,630.0,660.0,625.0,660.0,26904000,0,0
2018-07-13,660.0,715.0,660.0,705.0,41000400,0,0
2018-07-16,710.0,720.0,555.0,660.0,53152300,0,0
2018-07-17,665.0,690.0,496.0,496.0,108605300,0,0
2018-07-18,490.0,490.0,420.0,424.0,30196800,0,0
2018-07-19,424.0,448.0,420.0,430.0,23578600,0,0
2018-07-20,432.0,462.0,402.0,404.0,84064600,0,0
2018-07-23,408.0,430.0,386.0,430.0,35541700,0,0
2018-07-24,432.0,454.0,324.0,334.0,134328100,0,0
2018-07-25,336.0,354.0,332.0,340.0,58901100,0,0
2018-07-26,340.0,346.0,332.0,334.0,12640600,0,0
2018-07-27,334.0,340.0,292.0,300.0,16871700,0,0
2018-07-30,300.0,308.0,278.0,280.0,9414900,0,0
2018-07-31,282.0,284.0,252.0,252.0,7484800,0,0
2018-08-01,252.0,288.0,252.0,282.0,35129000,0,0
2018-08-02,282.0,312.0,278.0,294.0,55867000,0,0
2018-08-03,296.0,314.0,248.0,252.0,99135900,0,0
2018-08-06,254.0,274.0,250.0,274.0,75381400,0,0
2018-08-07,276.0,280.0,226.0,230.0,159766400,0,0
2018-08-08,234.0,240.0,216.0,232.0,88116200,0,0
2018-08-09,232.0,234.0,204.0,206.0,21959200,0,0
2018-08-10,208.0,218.0,195.0,195.0,19286200,0,0
2018-08-13,195.0,198.0,170.0,175.0,14784400,0,0
2018-08-14,173.0,176.0,165.0,169.0,7537800,0,0
2018-08-15,169.0,172.0,165.0,166.0,6363400,0,0
2018-08-16,166.0,169.0,152.0,152.0,6524000,0,0
2018-08-17,152.0,152.0,152.0,152.0,0,0,0
2018-08-20,152.0,160.0,152.0,154.0,8306600,0,0
2018-08-21,155.0,157.0,151.0,152.0,4607600,0,0
2018-08-22,152.0,152.0,152.0,152.0,0,0,0
2018-08-23,153.0,202.0,152.0,184.0,102198600,0,0
2018-08-24,186.0,197.0,170.0,171.0,74284600,0,0
2018-08-27,180.0,180.0,168.0,171.0,12949100,0,0
2018-08-28,173.0,177.0,166.0,168.0,9161000,0,0
2018-08-29,168.0,174.0,167.0,168.0,8620100,0,0
2018-08-30,170.0,171.0,165.0,167.0,6825400,0,0
2018-08-31,167.0,169.0,156.0,159.0,8813300,0,0
2018-09-03,160.0,161.0,154.0,156.0,4904200,0,0
2018-09-04,156.0,159.0,151.0,151.0,4282500,0,0
2018-09-05,152.0,153.0,134.0,139.0,10072000,0,0
2018-09-06,139.0,142.0,137.0,138.0,4772500,0,0
2018-09-07,138.0,147.0,138.0,139.0,8184100,0,0
2018-09-10,140.0,140.0,135.0,137.0,3416400,0,0
2018-09-11,137.0,137.0,137.0,137.0,0,0,0
2018-09-12,139.0,143.0,136.0,137.0,6884000,0,0
2018-09-13,138.0,156.0,136.0,145.0,50449300,0,0
2018-09-14,146.0,146.0,140.0,141.0,6434500,0,0
