Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-06,160.0,161.0,149.0,159.0,963121100,0,0
2021-12-07,159.0,160.0,149.0,154.0,108740900,0,0
2021-12-08,154.0,155.0,146.0,152.0,145395200,0,0
2021-12-09,152.0,152.0,148.0,149.0,33486400,0,0
2021-12-10,150.0,151.0,149.0,150.0,27584500,0,0
2021-12-13,150.0,154.0,149.0,151.0,15596700,0,0
2021-12-14,151.0,153.0,148.0,149.0,26789600,0,0
2021-12-15,150.0,152.0,147.0,150.0,38234300,0,0
2021-12-16,151.0,153.0,147.0,149.0,26734100,0,0
2021-12-17,149.0,151.0,148.0,149.0,31807300,0,0
2021-12-20,149.0,150.0,146.0,147.0,14832300,0,0
2021-12-21,147.0,152.0,146.0,149.0,27200700,0,0
2021-12-22,150.0,150.0,146.0,147.0,27093500,0,0
2021-12-23,148.0,149.0,146.0,146.0,33001800,0,0
2021-12-24,147.0,149.0,146.0,147.0,20237300,0,0
2021-12-27,147.0,154.0,146.0,152.0,37673600,0,0
2021-12-28,152.0,155.0,151.0,151.0,29299300,0,0
2021-12-29,152.0,155.0,151.0,153.0,24496300,0,0
2021-12-30,153.0,161.0,153.0,160.0,55367200,0,0
2022-01-03,160.0,161.0,155.0,155.0,32344500,0,0
2022-01-04,155.0,157.0,152.0,155.0,29780400,0,0
2022-01-05,156.0,156.0,151.0,152.0,27853200,0,0
2022-01-06,152.0,154.0,149.0,150.0,29931300,0,0
2022-01-07,148.0,152.0,147.0,147.0,16290600,0,0
2022-01-10,147.0,150.0,147.0,147.0,21591800,0,0
2022-01-11,148.0,149.0,137.0,141.0,32835700,0,0
2022-01-12,141.0,142.0,135.0,135.0,2945800,0,0
2022-01-13,136.0,140.0,131.0,135.0,3221400,0,0
2022-01-14,136.0,138.0,132.0,136.0,785900,0,0
2022-01-17,136.0,138.0,132.0,135.0,9506000,0,0
2022-01-18,135.0,135.0,129.0,130.0,17942400,0,0
2022-01-19,130.0,132.0,125.0,126.0,16998500,0,0
2022-01-20,126.0,132.0,123.0,129.0,15326000,0,0
2022-01-21,130.0,140.0,126.0,138.0,18391700,0,0
2022-01-24,137.0,140.0,129.0,130.0,14977300,0,0
2022-01-25,130.0,131.0,122.0,123.0,10446300,0,0
2022-01-26,123.0,129.0,122.0,123.0,15797900,0,0
2022-01-27,123.0,124.0,122.0,124.0,13488300,0,0
2022-01-28,124.0,127.0,120.0,125.0,12378000,0,0
2022-01-31,127.0,128.0,118.0,120.0,16806900,0,0
2022-02-02,119.0,122.0,117.0,121.0,16537400,0,0
2022-02-03,121.0,129.0,120.0,124.0,18416400,0,0
2022-02-04,122.0,125.0,121.0,124.0,16390500,0,0
2022-02-07,126.0,128.0,123.0,128.0,17037200,0,0
2022-02-08,128.0,129.0,126.0,128.0,15376100,0,0
2022-02-09,128.0,128.0,122.0,124.0,17090400,0,0
2022-02-10,125.0,127.0,123.0,125.0,21496200,0,0
2022-02-11,125.0,128.0,122.0,127.0,21101500,0,0
2022-02-14,127.0,164.0,125.0,143.0,152522800,0,0
2022-02-15,134.0,145.0,134.0,134.0,20927700,0,0
2022-02-16,135.0,148.0,134.0,147.0,39596100,0,0
2022-02-17,148.0,148.0,140.0,141.0,18527600,0,0
2022-02-18,142.0,144.0,137.0,139.0,19488100,0,0
2022-02-21,140.0,142.0,137.0,137.0,20446300,0,0
2022-02-22,137.0,141.0,133.0,138.0,22196800,0,0
2022-02-23,140.0,141.0,135.0,135.0,19357000,0,0
2022-02-24,135.0,145.0,129.0,132.0,33797400,0,0
